txn_id,Customer,Product,Amount
T58095,Alice,Clothing,213.0
T58096,Bob,Grocery,59.0
T58097,Eve,Electronics,309.0
T58099,Frank,books,57.0
T58100,Eve,Clothing,349.0
T58102,Alice,Clothing,450.0
T58103,Frank,Grocery,356.0
T58105,David,Grocery,252.0
T58106,Bob,Electronics,233.0
T58107,David,books,28.0
T58108,Eve,Clothing,13.0
T58109,Frank,Furniture,24.0
T58110,Bob,books,457.0
T58111,Charlie,Clothing,95.0
T58112,Bob,books,88.0
T58113,Bob,Clothing,41.0
T58114,Alice,Grocery,305.0
T58115,Frank,Furniture,63.0
T58116,David,Furniture,30.0
T58118,Alice,Clothing,202.0
T58119,Eve,Clothing,474.0
T58120,Alice,Electronics,185.0
T58121,Alice,Clothing,153.0
T58122,Alice,Furniture,210.0
T58123,Bob,Grocery,458.0
T58124,Eve,Clothing,85.0
T58125,Frank,Grocery,29.0
T58126,Eve,Clothing,500.0
T58128,Frank,Electronics,287.0
T58129,Alice,books,197.0
T58130,Alice,Clothing,360.0
T58131,Charlie,books,423.0
T58132,Charlie,books,273.0
T58133,David,Electronics,42.0
T58135,Frank,Clothing,30.0
T58136,Alice,Clothing,211.0
T58138,Bob,Electronics,188.0
T58139,Bob,books,43.0
T58140,Eve,Grocery,225.0
T58141,Frank,Grocery,82.0
T58142,Alice,Furniture,468.0
T58145,Alice,Clothing,243.0
T58146,David,Clothing,430.0
T58148,Charlie,books,12.0
T58149,David,Grocery,405.0
T58150,David,Clothing,439.0
T58152,David,books,104.0
T58153,Charlie,Grocery,1.0
T58154,David,Furniture,389.0
T58155,Alice,Grocery,186.0
T58156,Eve,books,492.0
T58157,Charlie,books,69.0
T58158,David,Grocery,452.0
T58159,Bob,Furniture,122.0
T58161,Alice,Furniture,266.0
T58162,Eve,Electronics,478.0
T58163,Bob,books,378.0
T58164,Frank,Grocery,464.0
T58165,David,Furniture,318.0
T58167,David,Electronics,56.0
T58168,David,books,400.0
T58169,Frank,Electronics,138.0
T58170,Eve,Furniture,52.0
T58172,Charlie,Grocery,177.0
T58173,Alice,Electronics,174.0
T58174,Frank,Grocery,352.0
T58175,Eve,Clothing,178.0
T58176,Frank,Furniture,412.0
T58178,Alice,Grocery,299.0
T58179,David,Grocery,380.0
T58181,Alice,Furniture,205.0
T58182,Charlie,Clothing,410.0
T58183,Alice,Electronics,23.0
T58184,Bob,Furniture,118.0
T58185,Alice,Electronics,181.0
T58187,David,Furniture,413.0
T58188,Eve,Grocery,440.0
T58189,Bob,Grocery,361.0
T58190,Alice,Electronics,173.0
T58191,David,books,81.0
T58193,Bob,Furniture,133.0
T58194,Charlie,Furniture,6.0
T58195,Bob,Grocery,271.0
T58196,David,Electronics,168.0
T58197,Eve,Grocery,348.0
T58198,Charlie,Clothing,21.0
T58199,Eve,Clothing,23.0
T58201,Alice,Clothing,73.0
T58202,Eve,Electronics,168.0
T58204,David,Grocery,339.0
T58205,Eve,Clothing,19.0
T58207,Bob,Electronics,176.0
T58208,Alice,books,286.0
T58209,Eve,Grocery,376.0
T58210,Charlie,Electronics,8.0
T58211,Frank,Electronics,150.0
T58212,Eve,Clothing,70.0
T58214,Bob,Furniture,68.0
T58215,Alice,Electronics,375.0
T58216,Bob,books,419.0
T58218,Frank,Clothing,337.0
T58219,Eve,Electronics,336.0
T58220,David,Grocery,420.0
T58221,Eve,Clothing,41.0
T58222,Bob,Clothing,290.0
T58223,Bob,Grocery,135.0
T58224,Charlie,Electronics,59.0
T58229,Bob,Electronics,485.0
T58230,Frank,books,491.0
T58232,Bob,books,110.0
T58234,Charlie,Furniture,376.0
T58235,Eve,Furniture,315.0
T58236,Frank,Furniture,2.0
T58237,Charlie,books,31.0
T58238,Alice,Clothing,51.0
T58239,Frank,Clothing,274.0
T58241,Alice,Clothing,301.0
T58243,Eve,Electronics,418.0
T58244,Frank,Furniture,172.0
T58245,Alice,books,275.0
T58246,Charlie,Electronics,217.0
T58247,Eve,books,309.0
T58248,Charlie,Grocery,9.0
T58249,David,Furniture,382.0
T58250,Bob,Furniture,345.0
T58251,Bob,Clothing,54.0
T58252,Charlie,Furniture,115.0
T58253,David,Furniture,319.0
T58254,Alice,Grocery,182.0
T58255,David,Furniture,451.0
T58256,Charlie,books,477.0
T58257,Bob,Electronics,139.0
T58258,Charlie,Furniture,270.0
T58261,Bob,Electronics,276.0
T58262,Alice,Electronics,11.0
T58263,Charlie,Electronics,40.0
T58264,Eve,books,187.0
T58266,David,Grocery,211.0
T58267,David,Furniture,417.0
T58268,David,Grocery,257.0
T58269,Alice,books,472.0
T58270,Alice,Grocery,95.0
T58271,David,Electronics,125.0
T58272,Charlie,Grocery,137.0
T58273,David,Furniture,40.0
T58275,Eve,books,167.0
T58277,Alice,Grocery,174.0
T58278,Alice,Furniture,198.0
T58280,Eve,Furniture,482.0
T58281,Bob,Grocery,394.0
T58282,David,Grocery,177.0
T58283,Eve,Clothing,162.0
T58285,Bob,Furniture,271.0
T58287,David,Grocery,147.0
T58288,Eve,Electronics,313.0
T58289,Charlie,Grocery,140.0
T58290,Alice,Grocery,134.0
T58292,Eve,Clothing,70.0
T58293,Frank,books,234.0
T58294,David,Grocery,462.0
T58295,Eve,Furniture,290.0
T58297,Bob,books,451.0
T58299,Charlie,Grocery,430.0
T58300,Alice,Grocery,304.0
T58302,David,Grocery,364.0
T58303,Frank,books,470.0
T58305,Bob,books,124.0
T58306,Eve,Grocery,301.0
T58307,Alice,Grocery,68.0
T58310,Frank,Electronics,66.0
T58311,Frank,books,491.0
T58312,Eve,Grocery,445.0
T58313,David,Grocery,77.0
T58315,Frank,books,445.0
T58316,David,books,194.0
T58319,Charlie,Furniture,257.0
T58320,Frank,Electronics,392.0
T58322,David,Furniture,436.0
T58323,Charlie,books,20.0
T58325,Frank,books,63.0
T58327,David,books,230.0
T58329,Eve,Furniture,342.0
T58330,David,Clothing,150.0
T58331,Alice,Electronics,67.0
T58332,Eve,Furniture,384.0
T58333,Charlie,Electronics,58.0
T58334,Frank,Furniture,316.0
T58335,Charlie,Grocery,395.0
T58336,David,Clothing,84.0
T58337,Bob,Furniture,484.0
T58338,Bob,books,124.0
T58340,Alice,Grocery,321.0
T58341,Charlie,Grocery,340.0
T58342,Frank,books,271.0
T58343,Alice,Grocery,322.0
T58344,Alice,Furniture,108.0
T58345,Charlie,Clothing,136.0
T58346,Bob,Electronics,160.0
T58347,Frank,Grocery,465.0
T58348,Bob,Grocery,102.0
T58349,David,Clothing,488.0
T58350,Eve,books,392.0
T58351,Bob,Furniture,188.0
T58352,Eve,books,439.0
T58353,David,Clothing,271.0
T58354,Frank,Grocery,81.0
T58355,Alice,Electronics,53.0
T58356,Frank,Clothing,124.0
T58357,Charlie,Electronics,466.0
T58358,Bob,Clothing,92.0
T58359,Charlie,Electronics,228.0
T58360,Alice,Grocery,207.0
T58361,Alice,Clothing,346.0
T58364,Eve,Electronics,366.0
T58365,Bob,Grocery,487.0
T58366,Eve,Furniture,467.0
T58367,Frank,Clothing,322.0
T58368,Eve,Furniture,127.0
T58369,Charlie,Grocery,465.0
T58370,Bob,Grocery,152.0
T58372,Frank,Furniture,419.0
T58374,Eve,Grocery,125.0
T58377,Alice,Clothing,391.0
T58378,David,books,143.0
T58379,David,Grocery,326.0
T58381,Bob,Clothing,115.0
T58382,Charlie,books,196.0
T58383,Alice,books,35.0
T58384,Alice,Clothing,6.0
T58385,Bob,Furniture,161.0
T58388,Frank,Furniture,296.0
T58389,Eve,books,313.0
T58391,David,books,498.0
T58392,David,Grocery,364.0
T58393,Alice,Clothing,380.0
T58394,Alice,Clothing,149.0
T58395,David,Furniture,134.0
T58398,Frank,Electronics,75.0
T58400,David,Electronics,36.0
T58401,David,books,356.0
T58404,Frank,Clothing,360.0
T58405,Bob,Clothing,425.0
T58408,Eve,Grocery,381.0
T58409,Alice,books,46.0
T58410,Eve,Electronics,148.0
T58411,David,Furniture,361.0
T58412,Eve,Furniture,81.0
T58413,Charlie,Grocery,454.0
T58414,Frank,Furniture,258.0
T58415,Alice,Furniture,15.0
T58416,Frank,Grocery,301.0
T58418,Charlie,Clothing,429.0
T58419,Eve,books,490.0
T58421,Eve,Electronics,294.0
T58422,Alice,Grocery,276.0
T58424,David,books,440.0
T58425,Charlie,books,99.0
T58426,Charlie,Electronics,355.0
T58428,Eve,Electronics,162.0
T58429,Alice,Electronics,39.0
T58430,David,Furniture,180.0
T58431,Bob,Grocery,118.0
T58432,Bob,Clothing,328.0
T58433,Frank,Furniture,76.0
T58434,David,Furniture,364.0
T58435,Charlie,Grocery,302.0
T58436,Frank,Furniture,200.0
T58437,Alice,Grocery,310.0
T58438,Eve,Electronics,111.0
T58439,Bob,Grocery,362.0
T58441,Bob,Grocery,278.0
T58442,Bob,Electronics,315.0
T58444,Charlie,Furniture,10.0
T58445,Frank,Clothing,81.0
T58446,Eve,Grocery,444.0
T58447,Frank,Furniture,395.0
T58450,David,books,453.0
T58451,Frank,Clothing,451.0
T58452,Charlie,Furniture,145.0
T58454,Eve,Clothing,314.0
T58455,David,Grocery,83.0
T58456,Eve,Grocery,174.0
T58458,Alice,Electronics,434.0
T58459,Eve,Clothing,390.0
T58462,Bob,Electronics,190.0
T58463,Frank,books,314.0
T58464,Frank,books,30.0
T58465,Eve,Electronics,460.0
T58466,Charlie,Electronics,483.0
T58468,David,Furniture,4.0
T58469,Charlie,Electronics,303.0
T58470,David,Electronics,331.0
T58471,Charlie,books,289.0
T58472,Bob,books,214.0
T58473,Alice,Electronics,52.0
T58474,David,Electronics,425.0
T58476,Eve,Furniture,234.0
T58478,Eve,Electronics,113.0
T58479,Alice,Electronics,151.0
T58480,David,Clothing,128.0
T58481,Bob,Grocery,56.0
T58482,Alice,Grocery,17.0
T58484,David,books,468.0
T58485,Eve,Grocery,426.0
T58486,Alice,Furniture,172.0
T58487,Eve,Electronics,236.0
T58489,David,books,448.0
T58491,Frank,Grocery,45.0
T58492,Bob,Grocery,375.0
T58493,Eve,Grocery,275.0
T58495,David,Clothing,117.0
T58496,Eve,Furniture,18.0
T58498,Alice,Furniture,358.0
T58499,Bob,Furniture,252.0
T58500,Charlie,Clothing,455.0
T58501,Bob,Grocery,170.0
T58502,Bob,Grocery,336.0
T58505,David,Grocery,171.0
T58506,David,Clothing,428.0
T58508,Charlie,Grocery,352.0
T58510,Alice,Furniture,236.0
T58511,David,Furniture,487.0
T58512,Bob,Electronics,181.0
T58513,Alice,Grocery,51.0
T58514,Frank,Clothing,121.0
T58515,Eve,Grocery,71.0
T58516,Charlie,Electronics,316.0
T58518,Frank,Furniture,330.0
T58519,Bob,Furniture,3.0
T58520,Bob,books,369.0
T58521,Charlie,Electronics,180.0
T58523,Frank,Electronics,99.0
T58524,Frank,Electronics,42.0
T58525,Frank,books,109.0
T58527,Bob,Grocery,164.0
T58528,Bob,Furniture,406.0
T58529,Charlie,Grocery,39.0
T58530,Bob,Electronics,61.0
T58531,Alice,books,392.0
T58532,Alice,Furniture,106.0
T58533,David,Furniture,259.0
T58535,David,Furniture,141.0
T58536,Frank,books,248.0
T58537,Alice,Grocery,70.0
T58538,Frank,Furniture,173.0
T58539,Frank,Clothing,175.0
T58540,Charlie,Grocery,82.0
T58541,David,books,10.0
T58542,Alice,Furniture,131.0
T58543,Alice,books,214.0
T58544,Alice,Grocery,137.0
T58545,Eve,Furniture,1.0
T58546,Frank,Grocery,488.0
T58547,Alice,Grocery,107.0
T58548,David,Clothing,252.0
T58550,Frank,books,281.0
T58551,Alice,books,287.0
T58552,Frank,Electronics,238.0
T58553,Eve,Grocery,60.0
T58554,Alice,Furniture,320.0
T58555,Eve,Furniture,205.0
T58557,Eve,Electronics,296.0
T58558,Charlie,Grocery,337.0
T58560,Eve,Electronics,364.0
T58561,Bob,Electronics,424.0
T58562,David,Electronics,146.0
T58563,David,Electronics,402.0
T58564,David,Furniture,98.0
T58565,Frank,Grocery,218.0
T58566,Alice,books,288.0
T58567,Charlie,Clothing,65.0
T58568,Eve,books,468.0
T58570,Frank,Clothing,180.0
T58571,Charlie,Furniture,128.0
T58572,Bob,Clothing,218.0
T58573,Charlie,Electronics,399.0
T58574,Frank,Electronics,113.0
T58575,Charlie,books,153.0
T58577,Bob,Clothing,213.0
T58578,Charlie,Electronics,39.0
T58579,Bob,Grocery,185.0
T58580,Alice,Grocery,72.0
T58581,Frank,Clothing,461.0
T58584,Charlie,books,57.0
T58585,Charlie,Clothing,195.0
T58586,Charlie,Clothing,117.0
T58588,David,Electronics,462.0
T58591,Alice,Electronics,174.0
T58592,Charlie,Furniture,478.0
T58594,Charlie,books,185.0
T58595,Charlie,Electronics,498.0
T58596,Charlie,Furniture,58.0
T58597,Eve,Clothing,290.0
T58601,David,books,337.0
T58602,Charlie,books,228.0
T58603,David,books,392.0
T58604,David,Electronics,375.0
T58606,Alice,Electronics,284.0
T58607,Frank,Electronics,396.0
T58608,Eve,Electronics,215.0
T58609,Bob,Clothing,137.0
T58610,Bob,Grocery,242.0
T58611,Charlie,Grocery,253.0
T58612,Bob,Electronics,223.0
T58613,Frank,Grocery,118.0
T58614,Eve,Clothing,139.0
T58615,Frank,Clothing,470.0
T58616,Bob,Furniture,72.0
T58617,Charlie,books,367.0
T58618,Alice,Grocery,177.0
T58619,Charlie,Grocery,133.0
T58621,Charlie,Furniture,52.0
T58622,Charlie,Grocery,338.0
T58623,Charlie,Grocery,212.0
T58624,David,books,31.0
T58625,Alice,Grocery,350.0
T58627,David,Grocery,121.0
T58628,Charlie,Grocery,182.0
T58629,Alice,Clothing,255.0
T58631,Bob,Furniture,490.0
T58632,David,Clothing,78.0
T58633,Alice,Electronics,193.0
T58634,Alice,Electronics,201.0
T58635,David,Furniture,154.0
T58638,Bob,Furniture,345.0
T58639,Alice,Electronics,468.0
T58640,Eve,books,41.0
T58641,Bob,Electronics,76.0
T58642,Charlie,books,338.0
T58644,Charlie,Grocery,343.0
T58645,David,Furniture,296.0
T58646,Charlie,Clothing,139.0
T58647,Alice,books,134.0
T58649,Alice,books,234.0
T58650,Bob,Electronics,106.0
T58651,Frank,Clothing,78.0
T58653,Alice,Clothing,145.0
T58654,Bob,Furniture,66.0
T58655,Charlie,Clothing,173.0
T58656,Bob,Grocery,201.0
T58657,Alice,Furniture,171.0
T58658,Frank,books,60.0
T58659,Frank,Grocery,498.0
T58660,Eve,Electronics,113.0
T58661,Charlie,Furniture,65.0
T58662,Frank,Grocery,274.0
T58663,Eve,Grocery,410.0
T58664,Charlie,Clothing,112.0
T58666,Eve,Electronics,72.0
T58668,David,Grocery,367.0
T58670,Charlie,Clothing,86.0
T58671,Alice,Clothing,282.0
T58672,Eve,Electronics,198.0
T58673,Eve,Furniture,451.0
T58674,Alice,Electronics,363.0
T58675,David,Electronics,472.0
T58676,Charlie,Grocery,92.0
T58677,David,books,426.0
T58678,Bob,Furniture,386.0
T58679,David,Clothing,216.0
T58681,Charlie,Grocery,383.0
T58682,Charlie,Furniture,428.0
T58684,Frank,books,188.0
T58685,Frank,Furniture,176.0
T58686,Bob,books,492.0
T58687,Alice,Furniture,204.0
T58688,Alice,Grocery,327.0
T58689,Frank,books,57.0
T58690,Eve,Electronics,28.0
T58692,Eve,Clothing,202.0
T58693,Eve,books,423.0
T58694,Eve,Clothing,304.0
T58695,Frank,books,89.0
T58696,Bob,books,283.0
T58697,Bob,Electronics,189.0
T58698,Alice,Grocery,210.0
T58699,Charlie,Furniture,418.0
T58700,Alice,books,127.0
T58701,Alice,books,41.0
T58702,Frank,Clothing,177.0
T58703,David,books,292.0
T58704,Alice,Clothing,317.0
T58705,Charlie,Grocery,119.0
T58706,Eve,books,494.0
T58707,David,Electronics,481.0
T58708,Charlie,Grocery,61.0
T58709,Charlie,Furniture,73.0
T58710,Alice,Grocery,248.0
T58711,David,books,106.0
T58713,Charlie,Clothing,263.0
T58715,Bob,Clothing,184.0
T58716,Charlie,Electronics,271.0
T58717,David,Grocery,77.0
T58718,David,Electronics,50.0
T58719,Charlie,Grocery,40.0
T58720,David,Grocery,11.0
T58722,Alice,Electronics,366.0
T58723,Frank,Grocery,52.0
T58724,Frank,Clothing,49.0
T58725,Alice,books,290.0
T58726,Frank,Furniture,147.0
T58727,Charlie,books,113.0
T58728,Frank,Electronics,297.0
T58729,Alice,Furniture,390.0
T58730,Frank,Grocery,74.0
T58732,Charlie,Furniture,412.0
T58733,Frank,Furniture,156.0
T58735,Eve,Furniture,155.0
T58736,Bob,Electronics,428.0
T58737,Frank,Clothing,358.0
T58738,Charlie,Electronics,326.0
T58739,Bob,Grocery,106.0
T58740,Bob,Furniture,53.0
T58741,Bob,Furniture,241.0
T58744,Alice,Grocery,91.0
T58745,Bob,Furniture,389.0
T58746,David,Clothing,424.0
T58747,Bob,Electronics,315.0
T58748,Eve,Furniture,192.0
T58750,Charlie,books,148.0
T58751,Eve,books,118.0
T58752,David,books,485.0
T58755,David,Clothing,197.0
T58756,David,Electronics,21.0
T58757,Charlie,Grocery,464.0
T58758,Frank,Clothing,72.0
T58760,Bob,Clothing,124.0
T58762,Alice,Electronics,332.0
T58763,David,Electronics,483.0
T58764,David,Furniture,254.0
T58765,Frank,Clothing,252.0
T58766,Alice,Furniture,89.0
T58767,Eve,Clothing,2.0
T58769,David,books,11.0
T58770,Frank,Grocery,445.0
T58771,Alice,Grocery,322.0
T58772,Alice,Furniture,336.0
T58773,Bob,Electronics,151.0
T58777,Frank,Grocery,300.0
T58778,David,Clothing,38.0
T58780,David,Furniture,279.0
T58781,Eve,Electronics,242.0
T58782,Eve,Clothing,126.0
T58783,Bob,Electronics,67.0
T58784,Frank,Grocery,372.0
T58786,Eve,Grocery,153.0
T58788,Eve,Electronics,375.0
T58789,David,Grocery,457.0
T58791,Charlie,Electronics,3.0
T58792,Alice,books,435.0
T58794,David,Clothing,223.0
T58795,Eve,Clothing,106.0
T58796,Bob,Grocery,370.0
T58797,Alice,Clothing,408.0
T58799,Charlie,Electronics,193.0
T58800,Bob,Grocery,188.0
T58801,Frank,Electronics,353.0
T58803,Eve,Grocery,347.0
T58804,Eve,Furniture,227.0
T58806,David,Grocery,103.0
T58807,David,books,443.0
T58808,Bob,Electronics,187.0
T58809,Bob,Electronics,2.0
T58810,Eve,Clothing,436.0
T58811,Bob,Grocery,72.0
T58812,David,Electronics,149.0
T58813,Bob,Grocery,440.0
T58814,David,Grocery,95.0
T58816,Charlie,Furniture,9.0
T58817,David,books,489.0
T58818,Eve,books,457.0
T58819,Frank,books,230.0
T58820,Bob,books,152.0
T58821,Charlie,books,121.0
T58822,Charlie,Electronics,81.0
T58823,David,Clothing,156.0
T58824,Alice,Furniture,493.0
T58826,Eve,books,91.0
T58827,Charlie,Grocery,398.0
T58828,Bob,Clothing,198.0
T58829,Frank,books,208.0
T58830,Charlie,Furniture,204.0
T58832,Bob,Electronics,320.0
T58833,David,Furniture,493.0
T58834,Eve,Clothing,93.0
T58835,Alice,Furniture,33.0
T58836,Bob,Furniture,179.0
T58837,Alice,Grocery,126.0
T58839,Charlie,Grocery,475.0
T58841,Alice,Electronics,394.0
T58842,Alice,Electronics,295.0
T58843,Frank,Grocery,26.0
T58844,David,Grocery,3.0
T58845,David,Electronics,143.0
T58847,Frank,Grocery,51.0
T58848,David,Clothing,273.0
T58849,Frank,Electronics,446.0
T58850,Eve,Furniture,471.0
T58851,Alice,Grocery,307.0
T58852,David,Furniture,464.0
T58854,Eve,Electronics,183.0
T58856,Frank,Electronics,105.0
T58857,Charlie,Grocery,105.0
T58859,Bob,Electronics,271.0
T58860,Alice,books,210.0
T58861,Bob,Grocery,211.0
T58862,David,Grocery,28.0
T58863,Frank,Clothing,489.0
T58865,Eve,Clothing,386.0
T58867,Alice,Furniture,181.0
T58868,David,Electronics,267.0
T58869,Eve,Clothing,466.0
T58871,Bob,Electronics,106.0
T58872,Frank,Furniture,432.0
T58874,Bob,Furniture,482.0
T58875,Frank,books,14.0
T58876,Bob,Furniture,172.0
T58880,Bob,Clothing,121.0
T58881,Bob,books,74.0
T58883,Charlie,books,111.0
T58884,Eve,Clothing,273.0
T58886,David,books,471.0
T58888,Bob,Clothing,233.0
T58890,David,books,156.0
T58891,David,Grocery,134.0
T58892,Eve,books,298.0
T58894,Charlie,Electronics,101.0
T58895,Bob,books,355.0
T58896,Alice,Grocery,458.0
T58897,David,Clothing,342.0
T58898,Eve,Furniture,112.0
T58900,Bob,books,177.0
T58901,Bob,Grocery,205.0
T58905,Eve,books,190.0
T58906,Charlie,Electronics,293.0
T58907,Alice,Electronics,179.0
T58908,Eve,Grocery,249.0
T58909,Frank,Electronics,123.0
T58911,Bob,Grocery,22.0
T58913,Frank,Grocery,333.0
T58916,Charlie,books,413.0
T58917,Bob,books,121.0
T58918,David,Grocery,145.0
T58920,Alice,books,181.0
T58921,Alice,Grocery,40.0
T58922,David,Electronics,134.0
T58923,Eve,Furniture,426.0
T58925,Bob,books,93.0
T58926,Frank,Electronics,141.0
T58927,Bob,Grocery,478.0
T58928,Charlie,Grocery,141.0
T58929,Bob,Furniture,60.0
T58930,Alice,Electronics,311.0
T58932,Alice,Grocery,493.0
T58934,Charlie,Clothing,153.0
T58935,David,Furniture,130.0
T58939,Alice,books,70.0
T58940,Alice,Furniture,258.0
T58941,Frank,Grocery,273.0
T58942,Eve,Grocery,50.0
T58943,Frank,Electronics,1.0
T58945,Bob,Furniture,12.0
T58946,Frank,Grocery,240.0
T58947,Eve,Grocery,160.0
T58948,David,Furniture,408.0
T58949,Bob,Clothing,263.0
T58950,David,books,340.0
T58951,Bob,Electronics,487.0
T58952,Frank,Clothing,56.0
T58953,Bob,Electronics,484.0
T58954,Frank,books,270.0
T58957,Alice,Clothing,108.0
T58958,Alice,Furniture,62.0
T58959,Bob,Grocery,238.0
T58960,Charlie,Electronics,173.0
T58961,Frank,Electronics,22.0
T58962,Frank,Furniture,223.0
T58963,Bob,books,13.0
T58964,Charlie,books,435.0
T58965,Bob,Clothing,248.0
T58966,Eve,books,373.0
T58967,Charlie,Clothing,407.0
T58969,Frank,Clothing,48.0
T58970,David,books,382.0
T58971,Charlie,Furniture,27.0
T58972,David,Furniture,51.0
T58973,Charlie,books,245.0
T58974,Alice,Grocery,472.0
T58977,David,Furniture,138.0
T58979,David,Grocery,299.0
T58980,Charlie,Furniture,372.0
T58981,David,Furniture,233.0
T58982,Frank,books,26.0
T58983,Alice,books,140.0
T58985,Eve,Grocery,454.0
T58987,Bob,Electronics,275.0
T58988,Charlie,books,406.0
T58990,Alice,Grocery,309.0
T58992,Bob,Grocery,361.0
T58993,Charlie,Clothing,489.0
T58994,Bob,Clothing,170.0
T58995,Charlie,Grocery,208.0
T58997,David,Furniture,476.0
T58998,Eve,Electronics,156.0
T58999,David,Grocery,73.0
T59000,Frank,Electronics,200.0
T59001,Frank,Clothing,111.0
T59002,Eve,Grocery,223.0
T59003,Bob,Electronics,73.0
T59005,Alice,Grocery,291.0
T59006,Bob,Electronics,140.0
T59007,Charlie,Electronics,22.0
T59008,Eve,books,79.0
T59009,David,Clothing,224.0
T59010,Frank,books,171.0
T59012,Alice,Grocery,444.0
T59016,Frank,Furniture,146.0
T59018,Bob,Grocery,184.0
T59020,Alice,Clothing,150.0
T59021,Charlie,Furniture,273.0
T59022,Eve,Clothing,353.0
T59023,Frank,Electronics,434.0
T59024,Charlie,Furniture,191.0
T59025,Charlie,books,195.0
T59026,Alice,Grocery,227.0
T59027,Frank,Clothing,30.0
T59028,Alice,books,65.0
T59029,Eve,Clothing,292.0
T59030,Bob,Electronics,289.0
T59031,Eve,Electronics,202.0
T59032,Bob,Electronics,55.0
T59033,Eve,Clothing,331.0
T59034,Eve,Clothing,326.0
T59035,Frank,Electronics,370.0
T59036,David,Clothing,246.0
T59037,Eve,Electronics,365.0
T59038,Alice,books,72.0
T59039,Frank,Clothing,491.0
T59040,Eve,books,285.0
T59041,Frank,Clothing,398.0
T59042,Bob,Furniture,277.0
T59043,David,Grocery,87.0
T59045,Frank,Furniture,78.0
T59046,Charlie,Electronics,222.0
T59047,David,books,332.0
T59048,Eve,Clothing,154.0
T59049,Frank,Electronics,371.0
T59050,Bob,Grocery,431.0
T59051,David,Clothing,199.0
T59052,Frank,Furniture,309.0
T59053,Alice,Clothing,108.0
T59054,Charlie,Grocery,423.0
T59055,Alice,Electronics,224.0
T59057,Alice,Grocery,454.0
T59058,David,Furniture,378.0
T59059,David,Electronics,100.0
T59060,Frank,Furniture,407.0
T59061,Charlie,books,80.0
T59062,Eve,books,276.0
T59064,Frank,Clothing,102.0
T59065,Bob,Grocery,138.0
T59067,Eve,Grocery,240.0
T59068,Bob,Electronics,259.0
T59069,Frank,Electronics,101.0
T59070,David,Clothing,338.0
T59071,Frank,Furniture,33.0
T59072,Bob,Grocery,227.0
T59075,Charlie,Grocery,226.0
T59076,Frank,Furniture,248.0
T59077,David,Electronics,497.0
T59078,Bob,Furniture,171.0
T59081,Bob,books,327.0
T59082,Bob,books,295.0
T59084,Charlie,Clothing,199.0
T59085,Charlie,Clothing,280.0
T59087,Eve,Grocery,216.0
T59088,Bob,Furniture,247.0
